TRUE	9.35E-07	4	1	0.067	3	8.32E-05
TRUE	9.75E-08	4	1	0.067	4	8.32E-05
TRUE	1.67E-07	4	1	0.068	1	9.39E-05
TRUE	3.22E-06	4	1	0.068	2	9.39E-05
TRUE	2.22E-07	4	1	0.068	3	9.39E-05
TRUE	2.31E-07	4	1	0.068	4	9.39E-05
TRUE	1.64E-07	4	1	0.069	1	1.06E-04
TRUE	1.99E-06	4	1	0.069	2	1.06E-04
TRUE	4.31E-07	4	1	0.069	3	1.06E-04
TRUE	1.14E-06	4	1	0.069	4	1.06E-04
TRUE	2.02E-07	4	1	0.07	1	1.18E-04
TRUE	8.27E-07	4	1	0.07	2	1.18E-04
TRUE	3.83E-07	4	1	0.07	3	1.18E-04
TRUE	1.46E-07	4	1	0.07	4	1.18E-04
TRUE	2.45E-07	4	1	0.071	1	1.32E-04
TRUE	1.17E-06	4	1	0.071	2	1.32E-04
TRUE	1.17E-06	4	1	0.071	3	1.32E-04
TRUE	1.08E-06	4	1	0.071	4	1.32E-04
TRUE	2.44E-07	4	1	0.072	1	1.47E-04
TRUE	3.77E-07	4	1	0.072	2	1.47E-04
TRUE	2.40E-07	4	1	0.072	3	1.47E-04
TRUE	1.13E-07	4	1	0.072	4	1.47E-04
TRUE	2.46E-07	4	1	0.073	1	1.64E-04
TRUE	3.87E-06	4	1	0.073	2	1.64E-04
TRUE	5.68E-07	4	1	0.073	3	1.64E-04
TRUE	5.10E-08	4	1	0.073	4	1.64E-04
TRUE	3.00E-07	4	1	0.074	1	1.81E-04
TRUE	1.92E-07	4	1	0.074	2	1.81E-04
TRUE	2.21E-07	4	1	0.074	3	1.81E-04
TRUE	2.73E-07	4	1	0.074	4	1.81E-04
TRUE	3.32E-07	4	1	0.075	1	2.00E-04
TRUE	4.68E-06	4	1	0.075	2	2.00E-04
TRUE	2.64E-07	4	1	0.075	3	2.00E-04
TRUE	5.48E-08	4	1	0.075	4	2.00E-04
TRUE	3.55E-07	4	1	0.076	1	2.20E-04
TRUE	1.67E-06	4	1	0.076	2	2.20E-04
TRUE	1.73E-07	4	1	0.076	3	2.20E-04
TRUE	7.80E-07	4	1	0.076	4	2.20E-04
TRUE	3.53E-07	4	1	0.077	1	2.42E-04
TRUE	5.99E-06	4	1	0.077	2	2.42E-04
TRUE	5.66E-07	4	1	0.077	3	2.42E-04
TRUE	2.43E-07	4	1	0.077	4	2.42E-04
TRUE	4.05E-07	4	1	0.078	1	2.65E-04
TRUE	8.54E-07	4	1	0.078	2	2.65E-04
TRUE	5.08E-07	4	1	0.078	3	2.65E-04
TRUE	7.04E-07	4	1	0.078	4	2.65E-04
TRUE	4.55E-07	4	1	0.079	1	2.89E-04
TRUE	3.28E-07	4	1	0.079	2	2.89E-04
TRUE	2.13E-06	4	1	0.079	3	2.89E-04
TRUE	1.36E-07	4	1	0.079	4	2.89E-04
TRUE	4.72E-07	4	1	0.08	1	3.16E-04
TRUE	3.55E-06	4	1	0.08	2	3.16E-04
TRUE	6.19E-08	4	1	0.08	3	3.16E-04
TRUE	1.86E-07	4	1	0.08	4	3.16E-04
TRUE	5.15E-07	4	1	0.081	1	3.43E-04
TRUE	3.55E-06	4	1	0.081	2	3.43E-04
TRUE	1.54E-07	4	1	0.081	3	3.43E-04
TRUE	2.55E-06	4	1	0.081	4	3.43E-04
TRUE	5.65E-07	4	1	0.082	1	3.73E-04
TRUE	6.20E-07	4	1	0.082	2	3.73E-04
TRUE	3.04E-07	4	1	0.082	3	3.73E-04
TRUE	1.99E-07	4	1	0.082	4	3.73E-04
TRUE	6.26E-07	4	1	0.083	1	4.04E-04
TRUE	5.94E-06	4	1	0.083	2	4.04E-04
TRUE	1.20E-06	4	1	0.083	3	4.04E-04
TRUE	1.90E-07	4	1	0.083	4	4.04E-04
TRUE	6.69E-07	4	1	0.084	1	4.37E-04
TRUE	1.60E-05	4	1	0.084	2	4.37E-04
TRUE	8.75E-07	4	1	0.084	3	4.37E-04
TRUE	8.11E-07	4	1	0.084	4	4.37E-04
TRUE	7.56E-07	4	1	0.085	1	4.71E-04
TRUE	9.53E-06	4	1	0.085	2	4.71E-04
TRUE	6.46E-07	4	1	0.085	3	4.71E-04
TRUE	2.16E-07	4	1	0.085	4	4.71E-04
TRUE	8.05E-07	4	1	0.086	1	5.08E-04
TRUE	2.58E-06	4	1	0.086	2	5.08E-04
TRUE	1.45E-06	4	1	0.086	3	5.08E-04
TRUE	3.00E-07	4	1	0.086	4	5.08E-04
TRUE	8.84E-07	4	1	0.087	1	5.47E-04
TRUE	2.32E-05	4	1	0.087	2	5.47E-04
TRUE	2.53E-07	4	1	0.087	3	5.47E-04
TRUE	1.01E-06	4	1	0.087	4	5.47E-04
TRUE	9.55E-07	4	1	0.088	1	5.88E-04
TRUE	8.48E-06	4	1	0.088	2	5.88E-04
TRUE	8.90E-07	4	1	0.088	3	5.88E-04
TRUE	2.07E-06	4	1	0.088	4	5.88E-04
TRUE	1.05E-06	4	1	0.089	1	6.30E-04
TRUE	1.14E-06	4	1	0.089	2	6.30E-04
TRUE	2.42E-06	4	1	0.089	3	6.30E-04
TRUE	5.67E-06	4	1	0.089	4	6.30E-04
TRUE	1.13E-06	4	1	0.09	1	6.76E-04
TRUE	5.85E-06	4	1	0.09	2	6.76E-04
TRUE	6.98E-07	4	1	0.09	3	6.76E-04
TRUE	4.75E-08	4	1	0.09	4	6.76E-04
TRUE	1.25E-06	4	1	0.091	1	7.23E-04
TRUE	3.28E-06	4	1	0.091	2	7.23E-04
TRUE	1.50E-06	4	1	0.091	3	7.23E-04
TRUE	3.22E-06	4	1	0.091	4	7.23E-04
TRUE	1.32E-06	4	1	0.092	1	7.73E-04
TRUE	2.68E-06	4	1	0.092	2	7.73E-04
TRUE	7.34E-07	4	1	0.092	3	7.73E-04
TRUE	1.41E-07	4	1	0.092	4	7.73E-04
TRUE	1.44E-06	4	1	0.093	1	8.25E-04
TRUE	5.10E-05	4	1	0.093	2	8.25E-04
TRUE	5.29E-07	4	1	0.093	3	8.25E-04
TRUE	1.87E-06	4	1	0.093	4	8.25E-04
TRUE	1.56E-06	4	1	0.094	1	8.79E-04
TRUE	5.14E-06	4	1	0.094	2	8.79E-04
TRUE	1.87E-06	4	1	0.094	3	8.79E-04
TRUE	1.82E-06	4	1	0.094	4	8.79E-04
TRUE	1.72E-06	4	1	0.095	1	9.36E-04
TRUE	3.77E-06	4	1	0.095	2	9.36E-04
TRUE	1.06E-06	4	1	0.095	3	9.36E-04
TRUE	1.05E-07	4	1	0.095	4	9.36E-04
TRUE	1.84E-06	4	1	0.096	1	9.95E-04
TRUE	9.16E-06	4	1	0.096	2	9.95E-04
TRUE	1.28E-07	4	1	0.096	3	9.95E-04
TRUE	8.35E-08	4	1	0.096	4	9.95E-04
TRUE	1.99E-06	4	1	0.097	1	1.06E-03
TRUE	8.04E-06	4	1	0.097	2	1.06E-03
TRUE	4.59E-06	4	1	0.097	3	1.06E-03
TRUE	8.40E-07	4	1	0.097	4	1.06E-03
TRUE	2.13E-06	4	1	0.098	1	1.12E-03
TRUE	1.32E-05	4	1	0.098	2	1.12E-03
TRUE	5.90E-07	4	1	0.098	3	1.12E-03
TRUE	1.84E-06	4	1	0.098	4	1.12E-03
TRUE	2.33E-06	4	1	0.099	1	1.19E-03
TRUE	1.51E-05	4	1	0.099	2	1.19E-03
TRUE	6.32E-07	4	1	0.099	3	1.19E-03
TRUE	2.71E-06	4	1	0.099	4	1.19E-03
TRUE	2.46E-06	4	1	0.1	1	1.26E-03
TRUE	2.90E-06	4	1	0.1	2	1.26E-03
TRUE	2.62E-07	4	1	0.1	3	1.26E-03
TRUE	9.55E-08	4	1	0.1	4	1.26E-03
TRUE	2.66E-06	4	1	0.101	1	1.33E-03
TRUE	4.99E-06	4	1	0.101	2	1.33E-03
TRUE	1.79E-06	4	1	0.101	3	1.33E-03
TRUE	7.83E-06	4	1	0.101	4	1.33E-03
TRUE	2.87E-06	4	1	0.102	1	1.41E-03
TRUE	7.76E-05	4	1	0.102	2	1.41E-03
TRUE	1.71E-07	4	1	0.102	3	1.41E-03
TRUE	2.06E-06	4	1	0.102	4	1.41E-03
TRUE	3.07E-06	4	1	0.103	1	1.48E-03
TRUE	7.94E-06	4	1	0.103	2	1.48E-03
TRUE	5.32E-06	4	1	0.103	3	1.48E-03
TRUE	7.17E-08	4	1	0.103	4	1.48E-03
TRUE	3.34E-06	4	1	0.104	1	1.56E-03
TRUE	9.63E-06	4	1	0.104	2	1.56E-03
TRUE	2.42E-06	4	1	0.104	3	1.56E-03
TRUE	1.42E-06	4	1	0.104	4	1.56E-03
TRUE	3.53E-06	4	1	0.105	1	1.64E-03
TRUE	1.64E-05	4	1	0.105	2	1.64E-03
TRUE	6.87E-07	4	1	0.105	3	1.64E-03
TRUE	8.75E-07	4	1	0.105	4	1.64E-03
TRUE	3.78E-06	4	1	0.106	1	1.73E-03
TRUE	6.79E-05	4	1	0.106	2	1.73E-03
TRUE	1.62E-06	4	1	0.106	3	1.73E-03
TRUE	7.02E-06	4	1	0.106	4	1.73E-03
TRUE	4.06E-06	4	1	0.107	1	1.81E-03
TRUE	7.44E-06	4	1	0.107	2	1.81E-03
TRUE	9.10E-06	4	1	0.107	3	1.81E-03
TRUE	6.40E-07	4	1	0.107	4	1.81E-03
TRUE	4.35E-06	4	1	0.108	1	1.89E-03
TRUE	4.02E-06	4	1	0.108	2	1.89E-03
TRUE	1.43E-06	4	1	0.108	3	1.89E-03
TRUE	1.07E-06	4	1	0.108	4	1.89E-03
TRUE	4.67E-06	4	1	0.109	1	1.97E-03
TRUE	8.68E-05	4	1	0.109	2	1.97E-03
TRUE	7.99E-07	4	1	0.109	3	1.97E-03
TRUE	1.15E-06	4	1	0.109	4	1.97E-03
TRUE	4.93E-06	4	1	0.11	1	2.05E-03
TRUE	6.29E-05	4	1	0.11	2	2.05E-03
TRUE	5.15E-07	4	1	0.11	3	2.05E-03
TRUE	7.38E-07	4	1	0.11	4	2.05E-03
TRUE	5.22E-06	4	1	0.111	1	2.13E-03
TRUE	1.16E-04	4	1	0.111	2	2.13E-03
TRUE	4.01E-06	4	1	0.111	3	2.13E-03
TRUE	1.96E-06	4	1	0.111	4	2.13E-03
TRUE	5.59E-06	4	1	0.112	1	2.21E-03
TRUE	7.61E-06	4	1	0.112	2	2.21E-03
TRUE	9.42E-07	4	1	0.112	3	2.21E-03
TRUE	2.62E-06	4	1	0.112	4	2.21E-03
TRUE	5.87E-06	4	1	0.113	1	2.28E-03
TRUE	1.44E-05	4	1	0.113	2	2.28E-03
TRUE	8.13E-06	4	1	0.113	3	2.28E-03
TRUE	4.24E-06	4	1	0.113	4	2.28E-03
TRUE	6.21E-06	4	1	0.114	1	2.36E-03
TRUE	1.39E-05	4	1	0.114	2	2.36E-03
TRUE	3.81E-06	4	1	0.114	3	2.36E-03
TRUE	1.68E-07	4	1	0.114	4	2.36E-03
TRUE	6.56E-06	4	1	0.115	1	2.44E-03
TRUE	4.92E-06	4	1	0.115	2	2.44E-03
TRUE	1.28E-06	4	1	0.115	3	2.44E-03
TRUE	5.85E-08	4	1	0.115	4	2.44E-03
TRUE	6.89E-06	4	1	0.116	1	2.52E-03
TRUE	1.98E-04	4	1	0.116	2	2.52E-03
TRUE	2.28E-06	4	1	0.116	3	2.52E-03
TRUE	2.06E-07	4	1	0.116	4	2.52E-03
TRUE	7.28E-06	4	1	0.117	1	2.60E-03
TRUE	3.74E-06	4	1	0.117	2	2.60E-03
TRUE	5.26E-06	4	1	0.117	3	2.60E-03
TRUE	2.19E-06	4	1	0.117	4	2.60E-03
TRUE	7.63E-06	4	1	0.118	1	2.69E-03
TRUE	6.75E-06	4	1	0.118	2	2.69E-03
TRUE	3.16E-06	4	1	0.118	3	2.69E-03
TRUE	6.88E-08	4	1	0.118	4	2.69E-03
TRUE	8.06E-06	4	1	0.119	1	2.77E-03
TRUE	5.13E-05	4	1	0.119	2	2.77E-03
TRUE	9.69E-06	4	1	0.119	3	2.77E-03
TRUE	1.78E-06	4	1	0.119	4	2.77E-03
TRUE	8.46E-06	4	1	0.12	1	2.86E-03
TRUE	4.56E-05	4	1	0.12	2	2.86E-03
TRUE	3.07E-06	4	1	0.12	3	2.86E-03
TRUE	3.34E-07	4	1	0.12	4	2.86E-03
TRUE	8.90E-06	4	1	0.121	1	2.95E-03
TRUE	2.05E-05	4	1	0.121	2	2.95E-03
TRUE	6.49E-06	4	1	0.121	3	2.95E-03
TRUE	2.60E-06	4	1	0.121	4	2.95E-03
TRUE	9.38E-06	4	1	0.122	1	3.04E-03
TRUE	2.81E-05	4	1	0.122	2	3.04E-03
TRUE	1.06E-05	4	1	0.122	3	3.04E-03
TRUE	1.43E-06	4	1	0.122	4	3.04E-03
TRUE	9.80E-06	4	1	0.123	1	3.13E-03
TRUE	1.27E-05	4	1	0.123	2	3.13E-03
TRUE	8.06E-06	4	1	0.123	3	3.13E-03
TRUE	3.63E-06	4	1	0.123	4	3.13E-03
TRUE	1.03E-05	4	1	0.124	1	3.23E-03
TRUE	1.34E-04	4	1	0.124	2	3.23E-03
TRUE	6.70E-06	4	1	0.124	3	3.23E-03
TRUE	3.43E-07	4	1	0.124	4	3.23E-03
TRUE	1.09E-05	4	1	0.125	1	3.33E-03
TRUE	3.08E-04	4	1	0.125	2	3.33E-03
TRUE	1.57E-06	4	1	0.125	3	3.33E-03
TRUE	6.01E-08	4	1	0.125	4	3.33E-03
TRUE	1.14E-05	4	1	0.126	1	3.43E-03
TRUE	9.31E-05	4	1	0.126	2	3.43E-03
TRUE	2.48E-06	4	1	0.126	3	3.43E-03
TRUE	7.73E-07	4	1	0.126	4	3.43E-03
TRUE	1.19E-05	4	1	0.127	1	3.54E-03
TRUE	2.07E-05	4	1	0.127	2	3.54E-03
TRUE	4.55E-06	4	1	0.127	3	3.54E-03
TRUE	1.37E-06	4	1	0.127	4	3.54E-03
TRUE	1.25E-05	4	1	0.128	1	3.65E-03
TRUE	6.15E-06	4	1	0.128	2	3.65E-03
TRUE	1.36E-06	4	1	0.128	3	3.65E-03
TRUE	2.71E-06	4	1	0.128	4	3.65E-03
TRUE	1.31E-05	4	1	0.129	1	3.76E-03
TRUE	6.02E-06	4	1	0.129	2	3.76E-03
TRUE	2.58E-06	4	1	0.129	3	3.76E-03
TRUE	1.73E-06	4	1	0.129	4	3.76E-03
TRUE	1.37E-05	4	1	0.13	1	3.87E-03
TRUE	4.39E-05	4	1	0.13	2	3.87E-03
TRUE	1.47E-06	4	1	0.13	3	3.87E-03
TRUE	6.58E-07	4	1	0.13	4	3.87E-03
TRUE	1.44E-05	4	1	0.131	1	3.99E-03
TRUE	5.20E-05	4	1	0.131	2	3.99E-03
TRUE	5.00E-06	4	1	0.131	3	3.99E-03
TRUE	1.66E-06	4	1	0.131	4	3.99E-03
TRUE	1.51E-05	4	1	0.132	1	4.11E-03
TRUE	5.04E-06	4	1	0.132	2	4.11E-03
TRUE	1.26E-05	4	1	0.132	3	4.11E-03
TRUE	3.04E-06	4	1	0.132	4	4.11E-03
TRUE	1.58E-05	4	1	0.133	1	4.23E-03
TRUE	2.36E-05	4	1	0.133	2	4.23E-03
TRUE	1.37E-05	4	1	0.133	3	4.23E-03
TRUE	3.07E-07	4	1	0.133	4	4.23E-03
TRUE	1.66E-05	4	1	0.134	1	4.36E-03
TRUE	4.40E-05	4	1	0.134	2	4.36E-03
TRUE	6.39E-06	4	1	0.134	3	4.36E-03
TRUE	2.23E-06	4	1	0.134	4	4.36E-03
TRUE	1.73E-05	4	1	0.135	1	4.49E-03
TRUE	4.86E-05	4	1	0.135	2	4.49E-03
TRUE	2.96E-07	4	1	0.135	3	4.49E-03
TRUE	7.90E-07	4	1	0.135	4	4.49E-03
TRUE	1.82E-05	4	1	0.136	1	4.63E-03
TRUE	5.15E-05	4	1	0.136	2	4.63E-03
TRUE	3.62E-06	4	1	0.136	3	4.63E-03
TRUE	1.62E-06	4	1	0.136	4	4.63E-03
TRUE	1.90E-05	4	1	0.137	1	4.77E-03
TRUE	3.55E-05	4	1	0.137	2	4.77E-03
TRUE	6.60E-07	4	1	0.137	3	4.77E-03
TRUE	6.35E-07	4	1	0.137	4	4.77E-03
TRUE	1.99E-05	4	1	0.138	1	4.91E-03
TRUE	2.80E-05	4	1	0.138	2	4.91E-03
TRUE	5.25E-06	4	1	0.138	3	4.91E-03
TRUE	1.91E-06	4	1	0.138	4	4.91E-03
TRUE	2.08E-05	4	1	0.139	1	5.06E-03
TRUE	2.76E-05	4	1	0.139	2	5.06E-03
TRUE	1.70E-05	4	1	0.139	3	5.06E-03
TRUE	3.21E-07	4	1	0.139	4	5.06E-03
TRUE	2.18E-05	4	1	0.14	1	5.21E-03
TRUE	6.74E-06	4	1	0.14	2	5.21E-03
TRUE	4.11E-06	4	1	0.14	3	5.21E-03
TRUE	1.37E-07	4	1	0.14	4	5.21E-03
TRUE	2.29E-05	4	1	0.141	1	5.36E-03
TRUE	2.46E-05	4	1	0.141	2	5.36E-03
TRUE	1.35E-05	4	1	0.141	3	5.36E-03
TRUE	5.78E-06	4	1	0.141	4	5.36E-03
TRUE	2.39E-05	4	1	0.142	1	5.52E-03
TRUE	2.35E-04	4	1	0.142	2	5.52E-03
TRUE	2.85E-05	4	1	0.142	3	5.52E-03
TRUE	1.77E-06	4	1	0.142	4	5.52E-03
TRUE	2.50E-05	4	1	0.143	1	5.69E-03
TRUE	5.75E-06	4	1	0.143	2	5.69E-03
TRUE	7.04E-06	4	1	0.143	3	5.69E-03
TRUE	1.35E-06	4	1	0.143	4	5.69E-03
TRUE	2.62E-05	4	1	0.144	1	5.86E-03
TRUE	2.02E-05	4	1	0.144	2	5.86E-03
TRUE	8.08E-06	4	1	0.144	3	5.86E-03
TRUE	1.06E-06	4	1	0.144	4	5.86E-03
TRUE	2.74E-05	4	1	0.145	1	6.03E-03
TRUE	1.35E-04	4	1	0.145	2	6.03E-03
TRUE	1.32E-06	4	1	0.145	3	6.03E-03
TRUE	1.08E-06	4	1	0.145	4	6.03E-03
TRUE	2.87E-05	4	1	0.146	1	6.21E-03
TRUE	1.67E-05	4	1	0.146	2	6.21E-03
TRUE	1.02E-05	4	1	0.146	3	6.21E-03
TRUE	1.11E-06	4	1	0.146	4	6.21E-03
TRUE	3.00E-05	4	1	0.147	1	6.39E-03
TRUE	3.09E-05	4	1	0.147	2	6.39E-03
TRUE	6.80E-06	4	1	0.147	3	6.39E-03
TRUE	4.92E-06	4	1	0.147	4	6.39E-03
TRUE	3.14E-05	4	1	0.148	1	6.58E-03
TRUE	9.51E-06	4	1	0.148	2	6.58E-03
TRUE	3.05E-06	4	1	0.148	3	6.58E-03
TRUE	3.31E-06	4	1	0.148	4	6.58E-03
TRUE	3.29E-05	4	1	0.149	1	6.78E-03
TRUE	6.93E-06	4	1	0.149	2	6.78E-03
TRUE	8.21E-06	4	1	0.149	3	6.78E-03
TRUE	2.82E-06	4	1	0.149	4	6.78E-03
TRUE	3.43E-05	4	1	0.15	1	6.98E-03
TRUE	3.70E-05	4	1	0.15	2	6.98E-03
TRUE	7.47E-06	4	1	0.15	3	6.98E-03
TRUE	1.36E-06	4	1	0.15	4	6.98E-03
TRUE	3.59E-05	4	1	0.151	1	7.18E-03
TRUE	1.02E-05	4	1	0.151	2	7.18E-03
TRUE	7.82E-06	4	1	0.151	3	7.18E-03
TRUE	7.12E-07	4	1	0.151	4	7.18E-03
TRUE	3.75E-05	4	1	0.152	1	7.39E-03
TRUE	6.94E-06	4	1	0.152	2	7.39E-03
TRUE	5.02E-06	4	1	0.152	3	7.39E-03
TRUE	2.71E-07	4	1	0.152	4	7.39E-03
TRUE	3.92E-05	4	1	0.153	1	7.61E-03
TRUE	1.21E-05	4	1	0.153	2	7.61E-03
TRUE	1.35E-05	4	1	0.153	3	7.61E-03
TRUE	2.02E-06	4	1	0.153	4	7.61E-03
TRUE	4.10E-05	4	1	0.154	1	7.83E-03
TRUE	9.10E-06	4	1	0.154	2	7.83E-03
TRUE	3.49E-06	4	1	0.154	3	7.83E-03
TRUE	1.29E-07	4	1	0.154	4	7.83E-03
TRUE	4.29E-05	4	1	0.155	1	8.06E-03
TRUE	1.39E-04	4	1	0.155	2	8.06E-03
TRUE	3.93E-06	4	1	0.155	3	8.06E-03
TRUE	5.78E-07	4	1	0.155	4	8.06E-03
TRUE	4.48E-05	4	1	0.156	1	8.30E-03
TRUE	1.02E-05	4	1	0.156	2	8.30E-03
TRUE	8.70E-06	4	1	0.156	3	8.30E-03
TRUE	5.48E-07	4	1	0.156	4	8.30E-03
TRUE	4.68E-05	4	1	0.157	1	8.54E-03
TRUE	1.54E-05	4	1	0.157	2	8.54E-03
TRUE	9.84E-06	4	1	0.157	3	8.54E-03
TRUE	1.48E-06	4	1	0.157	4	8.54E-03
TRUE	4.89E-05	4	1	0.158	1	8.79E-03
TRUE	1.08E-04	4	1	0.158	2	8.79E-03
TRUE	4.86E-06	4	1	0.158	3	8.79E-03
TRUE	6.73E-06	4	1	0.158	4	8.79E-03
TRUE	5.11E-05	4	1	0.159	1	9.05E-03
TRUE	1.32E-05	4	1	0.159	2	9.05E-03
TRUE	5.43E-06	4	1	0.159	3	9.05E-03
TRUE	9.72E-06	4	1	0.159	4	9.05E-03
TRUE	5.34E-05	4	1	0.16	1	9.31E-03
TRUE	1.24E-05	4	1	0.16	2	9.31E-03
TRUE	2.47E-06	4	1	0.16	3	9.31E-03
TRUE	1.90E-07	4	1	0.16	4	9.31E-03
TRUE	5.58E-05	4	1	0.161	1	9.58E-03
TRUE	4.95E-05	4	1	0.161	2	9.58E-03
TRUE	5.63E-06	4	1	0.161	3	9.58E-03
TRUE	7.90E-06	4	1	0.161	4	9.58E-03
TRUE	5.83E-05	4	1	0.162	1	9.86E-03
TRUE	1.85E-05	4	1	0.162	2	9.86E-03
TRUE	1.30E-05	4	1	0.162	3	9.86E-03
TRUE	3.52E-06	4	1	0.162	4	9.86E-03
TRUE	6.09E-05	4	1	0.163	1	1.02E-02
TRUE	1.08E-05	4	1	0.163	2	1.02E-02
TRUE	5.71E-06	4	1	0.163	3	1.02E-02
TRUE	4.74E-08	4	1	0.163	4	1.02E-02
TRUE	6.36E-05	4	1	0.164	1	1.04E-02
TRUE	3.77E-05	4	1	0.164	2	1.04E-02
TRUE	1.36E-05	4	1	0.164	3	1.04E-02
TRUE	5.50E-07	4	1	0.164	4	1.04E-02
TRUE	6.64E-05	4	1	0.165	1	1.07E-02
TRUE	1.51E-05	4	1	0.165	2	1.07E-02
TRUE	7.07E-06	4	1	0.165	3	1.07E-02
TRUE	5.39E-07	4	1	0.165	4	1.07E-02
TRUE	6.94E-05	4	1	0.166	1	1.11E-02
TRUE	3.56E-05	4	1	0.166	2	1.11E-02
TRUE	1.09E-05	4	1	0.166	3	1.11E-02
TRUE	4.79E-07	4	1	0.166	4	1.11E-02
TRUE	7.24E-05	4	1	0.167	1	1.14E-02
TRUE	2.40E-05	4	1	0.167	2	1.14E-02
TRUE	9.73E-06	4	1	0.167	3	1.14E-02
TRUE	2.27E-07	4	1	0.167	4	1.14E-02
TRUE	7.56E-05	4	1	0.168	1	1.17E-02
TRUE	1.71E-05	4	1	0.168	2	1.17E-02
TRUE	4.70E-06	4	1	0.168	3	1.17E-02
TRUE	1.68E-06	4	1	0.168	4	1.17E-02
TRUE	7.90E-05	4	1	0.169	1	1.21E-02
TRUE	1.48E-05	4	1	0.169	2	1.21E-02
TRUE	2.15E-05	4	1	0.169	3	1.21E-02
TRUE	2.25E-06	4	1	0.169	4	1.21E-02
TRUE	8.25E-05	4	1	0.17	1	1.24E-02
TRUE	2.69E-05	4	1	0.17	2	1.24E-02
TRUE	2.15E-06	4	1	0.17	3	1.24E-02
TRUE	7.71E-07	4	1	0.17	4	1.24E-02
TRUE	8.61E-05	4	1	0.171	1	1.28E-02
TRUE	1.53E-05	4	1	0.171	2	1.28E-02
TRUE	3.31E-06	4	1	0.171	3	1.28E-02
TRUE	1.33E-06	4	1	0.171	4	1.28E-02
TRUE	8.99E-05	4	1	0.172	1	1.31E-02
